material_id,formula,NE,NA,BGAP,EPA,FEPA,EFMR,TM,MSITE,V,VPA,D,BM,SM,YM,PR,PUGR,IPUGR,DT,vs,vl,vm
mp-2159,DyTe,2,9,2.59,-14.13907,-1.70821,-0.55796,0,0,288.83518,28.94304,8.3219,64.339,21.366,57.73093,0.351,0.33208,3.01128,174.94995,1125.2618,2036.22,1253.78
mp-971799,DyYHg2,3,9,0.2938,-2.82649,-1.1632,1.20192,0,0,408.62043,25.28717,10.71338,66.15,27.672,72.8327,0.316,0.41832,2.3905,183.2954,947.19878,1679.3057,1053.66
mp-865257,DyZnRh2,3,9,1.3877,-2.63743,-1.07039,1.21245,0,0,417.54632,16.36018,11.00552,129.806,45.355,121.91424,0.344,0.34941,2.862,268.87599,946.73646,1708.48668,1054.64
mp-862981,Er2CdIn,3,9,2.2291,-13.18039,-2.06158,-0.71263,0,0,277.04734,25.214,9.24886,60.36,27.973,72.67385,0.299,0.46344,2.1578,198.00699,1181.84411,2229.88187,1320.88
mp-866004,Er2InAg,3,10,1.8255,-3.25387,-1.57704,0.05295,0.00014,0,410.94726,24.40653,9.47758,65.736,30.299,78.7774,0.3,0.46092,2.16958,205.87214,1037.13331,2210.90014,1167.47
mp-867214,Er2IrRu,3,10,3.9896,-4.63062,-2.78764,0.21297,0.00012,0,224.11831,18.92226,13.77339,130.801,58.373,152.47028,0.306,0.44627,2.24078,258.0688,1454.26257,2975.46863,1633.53
mp-861946,Er2MgAl,3,9,3.6531,-14.45007,-2.24103,-1.01207,0,0,292.55958,23.83042,6.72086,57.65,36.576,90.56218,0.238,0.63445,1.57617,268.30579,1319.80252,2359.31569,1469.13
mp-863702,Er2MgIn,3,2,5.2626,-16.95051,-2.83327,-1.19267,0,0,54.33221,25.452,7.72532,54.51,28.117,71.97952,0.28,0.51581,1.93868,215.82769,1494.56212,2799.67256,1669.54
mp-863667,Er2TlAg,3,2,2.3475,-14.52938,-0.2476,0.14186,0,0,65.00014,24.49195,10.96264,64.936,27.903,73.21747,0.312,0.4297,2.3272,183.92757,1432.41154,2332.63438,1580.9
mp-861628,Er2TlCd,3,2,3.8556,-2.94514,-1.72915,-0.59259,0,0,119.10232,25.43736,10.62934,59.121,24.637,64.89386,0.317,0.41672,2.39968,173.39128,1064.16441,1956.22258,1187.13
mp-862895,Er2ZnRu,3,4,0.301,-24.42288,-0.51107,1.74313,0,0,170.8421,19.9596,10.42011,92.632,33.2,88.976,0.34,0.35841,2.79012,220.86817,1303.15564,2244.27163,1446.02
mp-1688,ErAs,2,4,0.8634,-16.26939,-0.55656,1.82024,0,0,160.35216,23.74557,8.4679,79.218,53.691,131.43557,0.224,0.67776,1.47544,289.32969,1538.20138,2630.89035,1705.78
mp-23245,ErBi,2,1,0,-10.8468,0,7.51859,0,0,11.446,30.67887,10.18226,54.597,30.393,76.89429,0.265,0.55668,1.79637,183.19781,2379.24912,4974.12663,2675.62
mp-863738,ErCdPd2,3,4,0,-18.63878,-0.39097,6.87326,0,0,52.30731,18.70943,10.92807,101.867,28.245,77.56077,0.373,0.27727,3.60655,204.37145,2525.16222,5253.2341,2838.98
mp-863739,ErCdRh2,3,8,0,-46.5133,-0.1057,7.26633,0.00004,0,119.22308,17.54355,11.48799,125.414,51.651,136.25534,0.319,0.41184,2.4281,273.50793,1863.04078,4058.22732,2099.33
mp-863711,ErGaRh2,3,4,0,-6.05777,-0.34842,8.23703,0.00001,0,58.48519,16.1055,11.41342,145.122,52.644,140.87534,0.338,0.36276,2.75667,285.74116,2436.5676,4951.69138,2735.89
mp-24192,ErH2,2,4,0,-3.90888,-0.25568,4.04162,0,0,98.33086,11.02994,8.49468,87.63,56.307,139.07829,0.235,0.64255,1.55629,382.87829,2372.3886,4035.00146,2629.49
mp-30340,ErInAg2,3,4,0,-3.70502,-0.29842,4.61794,0.00007,0,104.71681,20.52725,10.06758,77.665,25.82,69.714,0.35,0.33245,3.00794,196.87871,1950.28995,3513.64061,2172.3
mp-863672,ErMgCd2,3,4,0,-6.56806,-0.6453,4.44277,0,0,80.50713,22.44497,7.70134,54.634,25.799,66.87101,0.296,0.47222,2.11768,216.78141,1857.8685,3782.0066,2086.3
mp-863674,ErMgHg2,3,4,0,-3.9452,-0.33241,4.74943,0.03829,0,100.91737,22.07894,11.14495,64.404,25.837,68.3647,0.323,0.40117,2.4927,182.10302,1572.22965,3061.07812,1760.85
mp-19830,ErN,2,4,0,-3.46523,-0.32317,4.41034,0.00302,0,104.67446,13.97661,10.76794,169.316,132.589,315.56182,0.19,0.78309,1.277,479.73639,1609.23226,3047.67989,1799.01
mp-867919,ErNbRu2,3,2,0,-25.15525,-1.81058,4.20121,0,0,48.94283,17.13869,11.198,177.241,70.762,187.37778,0.324,0.39924,2.50475,326.12322,2564.91175,4286.15935,2838.14
mp-1623,ErS,2,2,0,-46.31651,-1.07447,4.99411,0,0,62.79246,20.09316,8.23627,99.884,43.445,113.8259,0.31,0.43495,2.29909,281.98353,1750.37254,3104.54235,1947.17
mp-2191,ErSb,2,4,0,-1.90123,-0.3518,3.514,0,0,90.82166,28.94616,8.29,58.352,35.969,89.49087,0.244,0.61641,1.62229,224.40667,1303.37513,2753.39972,1466.51
mp-2491,ErSe,2,4,0,-6.40855,-0.81478,5.70223,0,0,65.59415,22.84403,8.94887,83.657,28.368,76.48013,0.348,0.3391,2.94899,210.60565,2110.0536,4370.73258,2371.74
mp-866285,ErSnRu2,3,3,0,-13.76523,-0.80122,3.18721,0.00001,0,34.73017,17.42892,11.62614,150.594,66.736,174.4479,0.307,0.44315,2.25656,308.74374,2641.17018,4493.93045,2927.51
mp-863679,ErTaRu2,3,4,0,-4.12391,-0.4403,5.58075,0.00001,0,103.8663,16.97599,13.45831,185.741,78.278,205.87114,0.315,0.42144,2.37284,313.72485,1585.8362,3154.36484,1778.44
mp-867917,CuGeRh2,3,4,0,-3.62476,-0.3589,4.98397,0,0,83.43699,13.07683,10.85698,199.92,66.761,180.2547,0.35,0.33394,2.99456,354.44835,1417.20163,3109.01399,1597.46
mp-865006,Dy2MgAl,3,4,0,-4.18175,-0.70043,5.84115,0.00001,0,83.35153,24.58272,6.35445,55.262,35.437,87.60026,0.236,0.64125,1.55944,268.41594,1304.93789,3048.73487,1474.75
mp-865007,Dy2MgIn,3,4,0,-2.42645,-0.049,3.43734,0.00001,0,96.21911,26.1792,7.3598,52.775,27.596,70.48018,0.277,0.5229,1.91241,216.77272,2486.86554,4302.75131,2760.63
mp-865216,Dy2PdRu,3,4,0,-3.28181,-0.29813,3.54179,0.00001,0,83.56143,20.12678,10.98313,104.247,37.091,99.47806,0.341,0.3558,2.81057,226.69021,1261.70501,3252.35722,1430.51
mp-866008,Dy2TlAg,3,4,0,-3.9702,-0.77105,4.59852,0.00002,0,81.31726,25.22934,10.48562,61.975,25.22,66.63124,0.321,0.40694,2.45738,177.1232,1345.2507,3125.46574,1519.99
mp-866005,Dy2TlCd,3,4,0,-2.31984,-0.27763,3.31735,0,0,91.30928,26.16862,10.18132,57.964,25.723,67.23992,0.307,0.44378,2.25339,178.92737,1897.9238,3501.96034,2117.82
mp-2627,DyAs,2,4,0,-2.16115,-0.4441,3.92636,0,0,89.86872,24.47141,8.05527,76.57,52.475,128.14395,0.221,0.68532,1.45917,290.09271,1581.66355,3052.06486,1770.4
mp-22907,DyBi,2,2,0.0431,-22.57598,-2.02071,3.98069,0,0,29.21523,31.39623,9.82376,53.954,29.768,75.43211,0.267,0.55173,1.81248,183.08759,3531.68796,5758.99543,3898.35
mp-864884,DyCdHg2,3,2,0,-22.34831,-1.85637,4.60701,0,0,45.43019,22.70541,12.36132,63.398,20.259,54.94241,0.356,0.31955,3.12937,152.35582,2931.18056,4882.90047,3242.44
mp-1011695,Cs2Se,2,2,0,-22.25582,-2.2479,6.50831,0,0,41.66919,50.25272,3.79751,11.808,5.71,14.75464,0.292,0.48357,2.06795,110.85059,2357.8442,4476.24491,2636.34
mp-27830,Cs2SeCl6,3,2,0,-5.58825,-1.21456,5.38942,0,0,59.30778,31.25262,3.29122,8.965,5.067,12.78911,0.262,0.5652,1.76929,132.09525,2098.92134,3676.65072,2332.47
mp-4047,Cs2SiF6,3,2,0,-25.14511,-1.99843,5.69621,0.00001,0,47.26805,19.11237,3.9376,16.017,6.576,17.34749,0.319,0.41056,2.43568,163.13826,1875.50805,3801.6682,2105.6
mp-641923,Cs2SnBr6,3,4,0,-4.48502,-0.69109,5.86847,0,0,84.99289,36.83408,4.32756,7.65,4.313,10.89464,0.263,0.56379,1.77371,100.5436,1089.74807,2923.98326,1236.87
mp-608555,Cs2SnCl6,3,4,0,-9.11552,-0.35699,6.37594,0.00002,0,68.92678,32.0928,3.43358,7.82,4.029,10.31424,0.28,0.51522,1.94093,114.51646,2311.46374,4605.58212,2592.46
mp-27636,Cs2SnI6,3,2,0,-30.19456,-1.49505,6.52078,0,0,57.88609,45.40227,4.65687,7.069,3.906,9.8978,0.267,0.55255,1.80978,85.97801,1609.14935,3354.05626,1809.31
mp-540957,Cs2TeI6,3,4,0,-38.34492,-0.58717,3.80038,0.00001,0,101.14867,46.39404,4.59267,7.489,3.894,9.95306,0.278,0.51996,1.92322,85.77882,1629.04215,3143.61191,1823.44
mp-27828,Cs2TiCl6,3,4,0,-5.8059,-0.65422,4.63863,0,0,65.44072,30.78304,3.15506,9.126,4.099,10.69839,0.305,0.44916,2.2264,122.48343,2062.83723,4225.21362,2317.26
mp-996944,Cs2TlInBr6,4,4,0,-3.59162,-0.37797,4.45742,0.00098,0,100.85598,41.09473,4.30113,14.846,4.623,12.56531,0.359,0.3114,3.21133,100.70141,1760.25022,3288.94132,1965.98
mp-989537,Cs2TlInF6,4,4,0,-4.07818,-0.3938,4.73731,0.00001,0,97.62612,22.41183,5.17906,31.424,11.015,29.58629,0.343,0.35053,2.85284,172.81835,1811.15835,3389.77242,2023.08
mp-638729,Cs2ZrCl6,3,4,0,-7.49839,-0.68632,5.26976,0,0,75.68904,32.50662,3.23386,9.79,5.257,13.37381,0.272,0.53698,1.86228,133.9327,2082.02744,3936.14567,2327.28
mp-1784,CsF,2,4,0,-3.88223,-0.25436,4.04008,0,0,95.32169,27.16611,4.64259,21.461,9.864,25.66613,0.301,0.45962,2.17569,162.61385,2351.85161,4011.61431,2607.42
mp-1057286,CsH,2,4,0,-3.66864,-0.28737,4.61865,0.00233,0,101.80799,32.50007,3.42105,8.987,6.816,16.3175,0.197,0.75843,1.31852,146.04842,1926.09969,3484.05011,2146.03
mp-863759,CsK2Bi,3,4,0,-3.9231,-0.33563,4.82187,0.00027,0,97.96782,42.71053,4.08309,10.835,6.637,16.5394,0.246,0.61255,1.63251,121.37441,1620.51867,3100.47323,1812.88
mp-581024,CsK2Sb,3,4,0,-3.42545,-0.30872,4.44701,0.54304,2,101.74946,40.08804,3.44698,12.368,7.769,19.26712,0.24,0.62815,1.59197,146.00111,1545.44657,2985.95834,1730.01
mp-864796,EuCdHg2,3,4,0,-5.31942,-0.40202,4.02666,0,0,79.8384,25.0345,11.03657,37.559,11.896,32.28574,0.357,0.31673,3.15728,119.63432,1806.95461,3669.26338,2028.84
mp-504731,EuF2,2,2,0,-26.09793,-1.78145,4.22854,0,0,47.49114,16.26759,6.46351,68.624,29.302,76.94705,0.313,0.42699,2.34196,281.65368,2534.84322,4248.24901,2805.66
mp-20340,EuN,2,2,0,-47.22323,-1.00937,5.03947,0,0,61.35775,16.28475,8.46193,109.129,53.655,138.32259,0.289,0.49167,2.0339,330.16704,1740.56645,3079.22453,1935.85
mp-542583,EuTe,2,4,0,-4.71808,-0.7462,4.30695,0.00001,0,74.83773,35.44348,6.54883,32.56,22.782,55.40582,0.216,0.69969,1.4292,186.88427,1632.08289,3627.4648,1840.74
mp-22300,FeCo2Ge,3,4,0,-5.6507,-0.58662,4.38944,0,0,70.17418,11.59367,8.82111,183.305,58.409,158.40521,0.356,0.31864,3.1383,382.22974,2155.03987,4179.57357,2412.99
mp-865191,FeGeRu2,3,4,0,-6.44138,-0.86027,5.66078,0.00001,0,64.42199,13.25563,10.35438,223.605,101.794,265.07158,0.302,0.45524,2.19664,442.53603,2182.32978,4413.4889,2449.75
mp-1009077,FeH,2,3,0,-14.40883,-0.79694,3.17208,0.00004,0,33.08983,6.82194,6.91933,173.813,87.064,223.75448,0.285,0.50091,1.99638,618.88486,2599.60954,4419.03442,2881.19
mp-3464,FeSiRu2,3,4,0,-3.60485,-0.35166,5.05981,0.00001,0,82.10901,12.68143,9.3647,232.733,118.341,303.66301,0.283,0.50848,1.96663,507.63855,1628.27305,3392.60511,1830.78
mp-862790,FeSiTc2,3,4,0,-2.29098,-0.26143,3.30057,0.00001,0,89.77989,12.86758,9.03114,246.944,108.248,283.39326,0.309,0.43835,2.28128,493.36725,1858.812,3453.09771,2075.2
mp-2776,Ga2Au,2,4,0,-2.13841,-0.43402,3.91705,0.00001,0,88.31576,18.98623,9.80757,65.975,11.065,31.44673,0.421,0.16772,5.96249,135.82904,1549.98637,3031.81251,1736.45
mp-865743,Ga2IrRh,3,2,0.1243,-23.6267,-2.09961,3.92021,0,0,27.95322,13.73247,13.13707,198.415,48.354,134.134,0.387,0.2437,4.10338,271.09797,3541.32271,5721.54298,3905.2
mp-22095,Ga2Pt,2,4,0,-8.65885,-0.3544,6.17551,0,0,68.55474,17.42868,10.62426,101.898,20.333,57.1764,0.406,0.19954,5.01146,181.12474,2534.50887,4965.36124,2839.69
mp-867292,Ga2RuRh,3,2,0,-23.17482,-2.19509,6.60359,0,0,40.18633,13.46848,10.58518,199.112,92.754,240.78938,0.298,0.46584,2.14667,416.06413,2313.50022,4409.28279,2587.45
mp-30551,GaFeCo2,3,2,0,-31.12695,-1.31107,5.44861,0,0,57.89232,11.37796,8.88192,190.304,88.288,229.37222,0.299,0.46393,2.15549,468.47326,2091.95262,3596.46133,2320.93
mp-865895,GaGeRu2,3,2,0,-26.04378,-1.92528,5.78717,0,0,45.68805,13.52578,10.57353,203.806,74.202,198.56455,0.338,0.36408,2.74664,373.50655,1796.50422,3717.63139,2019.2
mp-866037,GaNiRh2,3,4,0,-7.17541,-0.39389,7.51555,0.00069,0,69.71568,13.02802,10.65008,173.642,64.205,171.42735,0.335,0.36976,2.70449,350.52463,2423.37757,4591.59119,2709.25
mp-865615,GaSiRu2,3,4,0,-9.17129,-0.42543,6.43758,0,0,67.90394,12.87978,9.66779,228.828,88.656,235.47034,0.328,0.38744,2.58108,433.25529,2436.22608,4690.07329,2726.52
mp-864748,Gd2MgIn,3,4,0,-39.80007,-0.4597,2.81751,7.15955,1,100.138,27.30046,6.89786,67.859,21.207,57.59821,0.358,0.31252,3.19984,195.49834,1057.45879,2240.89663,1190
mp-510374,GdAs,2,3,0,-19.01783,-4.09351,4.404,6.99999,1,48.80276,25.52643,7.55159,78.507,46.696,116.92678,0.252,0.5948,1.68124,279.44795,2169.13781,4158.46322,2426.94
mp-24092,GdH2,2,2,0,-24.87422,-1.04941,3.01695,6.00004,2,32.5695,12.32493,7.15263,68.537,47.226,115.23144,0.22,0.68906,1.45126,366.96477,2524.1223,4631.78143,2815.42
mp-510401,GdP,2,2,0,-33.96163,-1.99258,4.64707,6.99993,1,70.88697,23.63836,6.61114,85.387,54.5,134.833,0.237,0.63827,1.56673,330.04972,1862.88587,3096.26271,2060.25
mp-510402,GdS,2,4,0,-8.01291,-0.30407,7.72919,6.68964,3,44.55133,21.84864,7.19415,86.458,47.722,120.92755,0.267,0.55197,1.8117,305.57961,3676.31273,6829.98156,4104.31
mp-510403,GdSb,2,4,0,-6.9986,-0.15862,7.46368,5.99612,3,46.37468,30.83377,7.51298,98.6,31.19,84.64966,0.357,0.31633,3.16127,217.78179,2600.67813,5499.44667,2926.34
mp-510404,GdSe,2,4,0,-8.07173,-0.16127,7.21998,4.17303,3,53.02254,24.68184,7.94584,97.929,35.871,95.91905,0.337,0.3663,2.73003,244.45249,3174.57006,5964.45142,3546.99
mp-866088,Hf2CoTc,3,2,0,-5.99985,-0.06726,5.92894,2.56594,1,13.64388,16.37177,13.03116,177.082,84.695,219.19066,0.294,0.47828,2.09082,334.2883,3513.8173,6411.83732,3917.67
mp-864890,Hf2FeIr,3,4,0,-8.4773,-0.36626,8.72541,4.08823,3,50.72573,16.60065,15.13037,180.435,67.035,178.98345,0.335,0.37152,2.69165,276.21077,3592.99212,6526.96302,4004.57
mp-865179,Hf2FeOs,3,4,0,-8.93989,-0.28574,8.94358,2.64586,1,51.4703,16.23601,15.41937,201.248,95.692,247.84228,0.295,0.47549,2.10308,327.91965,3493.83503,6642.51456,3906.9
mp-865138,Hf2MnIr,3,3,0,-24.7233,-0.23313,4.07308,0,0,56.9587,16.40163,15.29101,192.899,88.412,230.04802,0.301,0.45833,2.18182,315.62774,1092.38997,2950.61749,1240.07
mp-977572,Hf2MnRh,3,4,0,-6.10895,-0.54422,7.08752,0,0,54.92989,16.26929,13.13648,175.266,73.696,193.96787,0.316,0.42048,2.37823,312.52663,1951.92146,4551.23753,2205.76
mp-864684,Hf2MoIr,3,3,0,-4.62349,-0.58105,4.60983,0,0,52.28603,17.39652,15.39497,189.709,80.044,210.51572,0.315,0.42193,2.37006,294.06707,1409.77434,3551.06929,1597.3
mp-865131,Hf2OsRh,3,4,0,-6.20903,-0.5353,6.56413,0,0,53.87391,17.08065,15.80066,201.65,55.152,151.668,0.375,0.2735,3.65626,244.44426,3012.04622,5618.90526,3363.7
mp-861978,Hf2ReIr,3,4,0,-6.66974,-0.22851,5.65316,5.09777,3,45.51184,17.21617,17.73285,213.322,103.795,267.99869,0.291,0.48656,2.05522,312.168,3201.12041,5979.17571,3575.17
mp-977407,Hf2ReRh,3,4,0,-19.35477,-0.31381,6.9577,0,0,54.10312,17.17202,15.61933,197.44,92.43,239.94828,0.298,0.46814,2.1361,314.50165,2690.99792,5435.52291,3020.53
mp-977541,Hf2TcOs,3,4,0,-6.2256,-0.34138,6.3766,2.00086,3,52.11208,16.99998,15.75585,206.099,92.747,241.88418,0.304,0.45001,2.22216,314.94092,2496.09909,5015.75029,2800.93
mp-864916,Hf2TcRh,3,4,0,-18.28055,-0.51414,8.46281,0,0,51.51914,17.00157,13.62213,187.509,87.375,226.8255,0.298,0.46598,2.14603,328.64659,3071.87933,6077.68543,3443.85
mp-867327,Hf2TcRu,3,4,0,-8.46593,-0.33046,4.44121,15.29009,2,109.20185,16.86382,13.68822,193.02,91.598,237.23882,0.295,0.47455,2.10725,336.38838,1762.96381,3753.58403,1984.4
mp-866012,Hf2ZnRe,3,2,0,-30.79741,-1.74514,3.76111,7.00109,1,51.05285,17.61845,14.34004,160.36,60.682,161.65685,0.332,0.37841,2.64263,264.89201,2493.13712,4328.7102,2768.44
mp-5748,HfAlNi2,3,3,0,-17.50747,-0.7384,2.84775,7.32832,1,36.9748,13.70356,9.78065,160.645,37.535,104.49744,0.392,0.23365,4.27987,277.01392,2581.055,4307.0253,2855.61
mp-864909,HfAlRu2,3,2,0,-27.97253,-1.77299,4.26826,6.9992,1,47.27672,15.07957,11.22139,195.913,81.051,213.65044,0.318,0.41371,2.41716,363.92447,2868.06375,4884.19118,3179.25
mp-865163,HfBeRh2,3,2,0,-27.94923,-2.23371,6.17912,7.08593,1,43.69727,14.12309,11.56107,189.784,67.567,181.21469,0.341,0.35602,2.80883,335.74205,2587.13334,4588.08888,2877.98
mp-865174,HfCdRh2,3,2,0,-35.88798,-1.33632,4.77259,6.99958,1,61.66754,16.41322,12.56319,169.501,60.425,162.05985,0.341,0.35649,2.80515,289.88677,2039.69984,4324.24979,2295.41
mp-3576,HfGaCo2,3,2,0,-30.86377,-2.00949,5.30906,7.10672,1,49.36368,13.34586,11.38722,172.836,77.795,202.88936,0.304,0.45011,2.22169,368.25665,2140.75681,4315.30792,2402.63
mp-865010,HfGaRu2,3,4,0,-32.8821,-0.50667,5.91703,0.38884,1,65.4871,15.11582,12.36831,197.202,78.797,208.65446,0.324,0.39958,2.50266,341.97728,2564.72605,4745.88403,2862.48
mp-864715,HfInCo2,3,4,0,-9.9767,-0.67099,6.34977,0.98467,3,66.40259,14.93167,11.4316,206.086,107.967,275.74772,0.277,0.52389,1.90879,410.51523,2118.16445,4249.54478,2376.62
mp-600125,HfInCu2,3,4,0,-10.42633,-0.52339,6.22894,0.00002,0,64.94406,15.95199,10.94049,120.211,52.466,137.35599,0.309,0.43645,2.29122,291.21883,2513.4048,4659.24348,2805.57
mp-864734,HfInPd2,3,4,0,-10.12899,-0.65028,6.79351,0,0,65.60653,17.50967,12.00021,141.693,35.064,97.19741,0.386,0.24746,4.04098,222.56342,2424.20159,4545.07814,2708.19
mp-983123,HfMgAu2,3,4,0,-32.82826,-0.54766,5.97691,0,0,65.07716,18.30681,13.53172,121.119,33.178,91.17314,0.374,0.27393,3.65058,200.47243,2392.70701,4609.64455,2677.95
mp-865020,HfMgIr2,3,4,0,-10.51845,-0.61884,6.52486,0.00077,0,69.58607,15.92676,15.30627,187.046,99.508,253.54638,0.274,0.532,1.87971,337.2661,2300.21591,4426.57115,2574.24
mp-865049,HfMgPd2,3,4,0,-42.73521,-0.87913,6.41382,0,0,68.3226,16.9087,10.20448,128.55,39.982,108.67108,0.359,0.31102,3.2152,259.5795,1886.63918,4214.25797,2128.3
mp-865050,HfMgRh2,3,4,0,-11.04793,-0.7477,6.83034,0.00001,0,68.86466,15.78391,10.7468,154.665,68.281,178.6231,0.308,0.44148,2.26512,336.03684,2441.54133,4494.40006,2723.95
mp-865091,HfMnRh2,3,4,0,-10.61776,-0.68606,6.03841,0,0,68.68807,15.60637,11.68391,175.043,62.602,167.77336,0.34,0.35764,2.79612,310.55413,2456.8458,4576.22929,2743.38
mp-2828,HfN,2,4,0,-43.03117,-0.71799,6.17433,0.00012,0,67.99992,11.47986,13.92214,270.382,164.261,409.66693,0.247,0.60751,1.64605,504.55633,2448.99618,4617.83339,2736.98
mp-865094,HfNbTc2,3,4,0,-35.95653,-0.8556,6.40087,0,0,68.0063,16.58365,11.70023,218.707,90.767,239.26181,0.318,0.41502,2.40954,364.98012,2559.99355,4775.16535,2858.85
mp-864926,HfPaTc2,3,4,0,-36.16247,-0.73947,6.2241,0.00001,0,67.45527,18.71874,13.42905,171.303,46.246,127.26899,0.376,0.26997,3.70417,235.31211,2613.18375,4847.14611,2917.07
mp-865165,HfScCo2,3,4,0,-8.70179,-0.29623,5.21453,0.00008,0,70.4738,15.59514,9.08556,138.178,69.939,179.46347,0.283,0.50615,1.97569,368.40536,2078.26591,4144.0374,2331.01
mp-865001,HfScOs2,3,4,0,-7.56553,-0.57313,6.35768,1.00042,3,53.7458,16.69818,15.01375,197.703,93.516,242.39347,0.296,0.47301,2.11411,325.36402,3032.20713,5464.11981,3377.43
mp-865030,HfScRu2,3,4,0,-5.80386,-0.32856,7.52938,0,0,58.16258,16.49342,10.71188,172.957,80.426,208.94675,0.299,0.46501,2.15051,358.98189,2482.4575,4774.51992,2778.09
mp-866062,HfSiRu2,3,4,0,-19.60906,-0.64732,7.31556,0.00001,0,54.81424,14.48314,11.71514,228.517,106.888,277.48125,0.298,0.46775,2.13791,413.53749,1989.59946,4713.7789,2249.67
mp-866219,HfSnRu2,3,4,0,-25.30319,-0.85209,6.27433,0,0,64.88488,16.40206,12.63825,199.577,107.6,273.5192,0.271,0.53914,1.8548,381.97682,831.53716,3991.91726,950.44
mp-865025,HfTaRe2,3,4,0,-26.50564,-0.8225,7.41306,0,0,60.31829,16.75258,18.13555,244.954,109.351,285.62481,0.306,0.44641,2.24007,320.1728,2717.05063,5261.89687,3041.99
mp-865038,HfTaTc2,3,4,0,-7.87886,-0.77255,6.163,0.00001,0,56.49236,16.48688,13.98576,222.224,99.455,259.57755,0.305,0.44754,2.23442,349.67711,2447.41075,4981.04548,2748.29
mp-865023,HfTc2Sb,3,2,0,-28.67222,-1.1229,6.37627,0,0,24.88205,16.74075,12.30594,201.069,95.257,246.71563,0.295,0.47375,2.11081,362.75571,3753.36394,6146.18174,4144.82
mp-866114,HfTc2W,3,4,0,-29.11879,-0.73657,5.76347,0.00001,0,65.65288,15.97075,14.51292,246.139,118.179,305.61089,0.293,0.48013,2.08276,377.64003,2224.80833,4525.99608,2498.26
mp-866117,HfZnAu2,3,4,0,-7.45353,-0.39513,7.77265,2.00048,3,60.03541,17.38536,15.23042,137.013,16.877,48.63951,0.441,0.12318,8.11833,138.45544,2686.18392,4899.12402,2994.8
mp-866094,HfZnCu2,3,4,0,-21.22954,-0.46387,5.57237,1.02143,3,53.38345,14.23018,10.82286,129.32,43.166,116.5482,0.35,0.33379,2.99588,277.67571,2648.38909,4993.47732,2959.81
mp-864798,HfZnIr2,3,4,0,-27.53108,-0.67026,6.51436,0.0001,0,60.46327,15.38398,16.95549,211.726,86.11,227.50262,0.321,0.4067,2.45879,303.39859,2556.69621,5007.4749,2864.5
mp-864807,HfZnNi2,3,4,0,-23.83081,-0.28119,7.37531,1.13486,3,59.72666,13.49828,11.11122,150.532,43.706,119.57962,0.368,0.29034,3.4442,281.23805,2999.67509,5401.18405,3340.99
mp-974943,HfZrTc2,3,4,0,-5.39001,-0.16132,8.06929,0.00002,0,63.80796,17.35669,11.13888,182.079,71.432,189.58053,0.327,0.39231,2.54898,327.43192,2225.78081,4237.493,2489.16
mp-8177,HgF2,2,4,0,-29.15063,-0.7379,6.87447,0,0,70.03868,14.2952,9.23813,86.276,12.599,36.03314,0.43,0.14603,6.84785,164.22052,1735.8906,4024.22857,1961.21
mp-863651,Ho2CdIn,3,4,0,-5.10342,-0.56957,5.45649,0.00003,0,73.22723,25.58921,9.03769,59.553,28.777,74.35977,0.292,0.48322,2.06947,201.88529,1587.98934,3545.15864,1791.35
mp-865297,Ho2InAg,3,4,0,-8.15451,-0.83838,7.15589,0,0,63.70702,24.79337,9.25172,65.284,29.025,75.8133,0.306,0.4446,2.24923,202.94417,2580.38361,4625.32384,2872.96
mp-864625,Ho2IrRh,3,4,0,-6.20454,-0.71768,5.29328,0,0,67.63479,19.44915,13.34003,124.915,34.581,94.95943,0.373,0.27684,3.61224,201.79655,2005.13617,4276.39768,2257.18
mp-867277,Ho2MgAl,3,4,0,-7.44278,-0.86371,6.15063,0,0,63.13565,24.21598,6.53401,55.443,36.114,88.9849,0.232,0.65137,1.53522,268.57894,2555.78916,4848.21995,2857.52
mp-977392,Ho2MgIn,3,4,0,-27.91395,-0.88715,6.13915,4.91177,3,62.42549,25.81173,7.54275,53.469,28.17,71.88984,0.276,0.52685,1.89808,217.3967,2335.19024,4745.35577,2622.05
mp-861993,Ho2TlAg,3,2,0,-29.12256,-1.98248,8.05316,0,0,22.95972,24.87684,10.71531,63.714,26.76,70.43232,0.316,0.42,2.38094,181.25825,3464.22101,5979.55632,3844.77
mp-861994,Ho2TlCd,3,4,0,-30.93513,-0.48143,6.4146,0.00013,0,66.33458,25.83115,10.39245,59.723,25.452,66.83695,0.313,0.42617,2.3465,177.11581,2806.86853,5430.30645,3142.34
mp-861600,Ho2ZnIn,3,4,0,-43.8822,-0.39801,8.76446,0.00004,0,74.87497,24.07222,8.79666,60.928,31.772,81.20923,0.278,0.52147,1.91766,219.04307,1868.29519,4193.27477,2108.04
mp-864775,HoAgHg2,3,4,0,-21.14535,-0.39076,5.24806,1.12696,4,62.38055,21.54958,12.98364,70.325,16.174,45.06076,0.393,0.22999,4.34803,135.84,2771.57683,5041.70368,3089.39
mp-295,HoAs,2,4,0,-10.25085,-0.56475,6.09917,0,0,66.79272,24.12153,8.25577,77.463,53.503,130.44031,0.219,0.69069,1.44783,290.72777,2514.88294,4669.45553,2807.55
