materials    TC  SM  YM  PUGR  NA  NE  D
Cd2La2Tl2	1.39371	25.4621	65.0917	0.52056	6	3	8.71122
Ba3Cl6	0.736002	12.9388	34.2424	0.400725	9	2	3.79137
Fe2Te4	5.59294	58.1226	134.493	0.889444	6	2	7.63249
Ru2Si2Tb1	13.2014	81.1686	206.745	0.533414	5	3	8.32063
Be8W4	18.0705	167.996	400.244	0.777597	12	2	10.5172
B6Hf3Ni20	2.36242	79.581	213.445	0.355563	29	3	9.90627
C4Hf12Zn12	3.47672	73.0731	183.696	0.58015	28	3	11.1254
As1Ba1Li1	4.2689	22.9624	56.2982	0.670838	3	3	4.38779
Re2	35.0688	162.468	424.897	0.441334	2	1	20.4776
In3Y1	2.71196	26.1817	68.5994	0.434953	4	2	7.22282
K8Si46	1.36355	53.115	128.141	0.730549	54	2	2.40729
Mg1Se1	3.88662	15.4621	41.6169	0.343815	2	2	3.17643
Co2Hf1Sn1	8.32087	63.55	158.158	0.616326	4	3	10.5539
Ge26Ho6Rh8	1.5934	61.8688	156.13	0.566391	40	3	8.46222
I1Rb1	0.367039	4.57368	11.89	0.461988	2	2	3.39051
Er4Ga4Rh4	1.16209	28.9002	80.2651	0.240533	12	3	10.1224
Cl4Mg2	1.42745	12.3264	33.1945	0.342033	6	2	1.98504
Cu1Ga1Pt2	3.43674	58.7807	159.537	0.316006	4	3	15.3756
Ba4Ir4P4	1.90938	35.5456	94.6423	0.380206	12	3	8.66002
Ga12Ho4Pd1	2.32731	57.2485	139.451	0.694764	17	3	8.37486
As3Mn3Ru3	4.28864	63.7991	166.5	0.44859	9	3	8.23867
Li1P1Zn1	11.3266	52.4515	123.82	0.812501	3	3	3.67156
B4Ta3	29.3237	199.133	484.652	0.697916	7	2	13.0798
Pd2Sn1Tb1	1.00417	18.2294	51.7428	0.170776	4	3	10.2972
Cl2Sr1	2.00874	13.5806	35.9122	0.403451	3	2	3.00673
Al2N2	37.4828	121.409	303.824	0.596438	4	2	3.41734
Mn1Pt1Sn1	2.30522	28.2427	77.073	0.297972	3	3	9.58514
C1Tl1	2.90536	32.6696	86.8919	0.383822	2	2	11.2329
Al1Cr2	15.2638	93.1331	228.21	0.672917	3	2	5.51198
Co2Sn1Ti1	3.67036	57.6979	141.887	0.659823	4	3	7.45735
Au4S2	0.142596	5.70553	16.5849	0.0961696	6	2	9.20313
Co8N4Ta16	4.58214	109.061	284.312	0.452368	28	3	14.4481
Pb1Pu3	2.12734	24.6657	64.613	0.435704	4	2	14.4204
Bi1Co1Zr1	9.04135	62.8457	161.018	0.512724	3	3	10.0808
Er1Sn3	0.635161	9.55377	27.1218	0.170282	4	2	8.06552
Hf2Ni4Sb2	3.99908	61.5584	163.022	0.398471	8	3	11.1056
Al4Au4Er4	2.04486	41.581	108.598	0.446021	12	3	10.5197
Al1Cu1Ti2	6.26188	40.6606	106.699	0.429689	4	3	4.67715
Cs2N4Nb2	3.50971	30.5551	82.8235	0.320266	8	3	4.64855
B2Ca1	43.6953	105.72	246.193	0.864775	3	2	2.8013
Sb8Th6	2.4873	40.816	104.049	0.530499	14	2	8.93455
As4Rh8	1.80675	49.6106	137.679	0.243008	12	2	10.7491
Ge2Mg4O8	8.56027	97.8248	243.298	0.618709	14	3	4.22161
Hf5P7Pd9	1.95839	53.1902	142.611	0.356764	21	3	10.4488
Bi1O2	5.05798	45.3571	122.173	0.341273	3	2	9.50777
C1Ru3Ta1	18.9528	144.488	371.582	0.499613	5	3	12.4046
Al1P1	19.362	46.3929	117.288	0.559926	2	2	2.30714
Cu2P2Sr2	5.57176	47.2147	114.089	0.724565	6	3	4.79073
Br2Tl2	0.3249	5.83428	15.4906	0.389699	4	2	6.64308
Os2Si2Y1	13.4606	86.0203	220.115	0.517168	5	3	10.3473
Au2Sn1U1	0.642032	14.8565	41.9433	0.187832	4	3	13.283
O2Sn1	5.86964	52.1089	142.102	0.30031	3	2	7.05277
Mg24N16	4.43222	77.5898	188.419	0.706137	40	2	2.66232
Au6Ca10	0.642865	14.5547	38.4366	0.408012	16	2	5.75556
Ir3Sc1	13.4782	122.243	313.313	0.511452	4	2	16.869
Hf10Sb6Zn2	3.1339	67.6809	170.844	0.565399	18	3	11.8934
Ag2Er2Sn2	2.85643	38.5785	97.5096	0.56074	6	3	9.07448
Ga3Mg3Y3	5.83419	48.5785	114.91	0.804774	9	3	4.46016
Cd1P1Pt5	2.37478	56.679	155.059	0.289793	7	3	16.7476
Tl3Y1	0.572749	11.8327	32.7174	0.254985	4	2	10.7609
Ga2Ge2Li2	2.72754	35.1859	86.9486	0.642071	6	3	4.73247
O12Pb4Sr4	1.72959	49.9059	129.292	0.473948	20	3	7.41335
Br2F2Sr2	1.98967	19.0161	48.6159	0.520351	6	3	4.56378
As4Rh4Ti4	4.51782	74.0194	194.839	0.419108	12	3	8.10869
Ba1F2	2.8326	24.2001	63.3052	0.440492	3	2	4.70666
Er2Ni12P7	2.77588	75.0778	197.814	0.415829	21	3	8.24834
H2Pd1Zr2	4.09036	38.6691	105.829	0.288518	5	3	7.43419
Ba1Pd1Si3	5.50489	42.0692	106.066	0.569692	5	3	5.39864
Cd2Dy4Se8	1.04931	18.0784	48.6684	0.343153	14	3	6.09615
Co2Fe1In1	9.14975	63.7306	156.461	0.665942	4	3	8.01062
Bi4Cr4O12	3.78178	78.4726	203.453	0.471331	20	3	8.41289
Ge4Ho4Mn4	3.76825	67.4118	165.368	0.668833	12	3	8.89149
Si6	7.2813	36.5569	92.9009	0.541539	6	1	1.8354
Cd2S8Y4	1.80276	22.9125	61.2679	0.365755	14	3	3.85337
Mn3Sb1	2.74435	30.1232	75.3179	0.599534	4	2	5.97442
H1K1	2.25259	9.76424	24.0684	0.651191	2	2	1.47656
Al8Hf4	8.44045	86.6593	209.289	0.726591	12	2	7.42231
Ge6La8	2.63757	29.2435	73.6659	0.572779	14	2	6.11369
Se12Tb8	2.01399	34.6457	88.6229	0.518403	20	2	7.37045
Pt4Ta2	5.10075	77.6531	211.135	0.310108	6	2	19.3696
Ce1Os4P12	7.71658	119.843	293.273	0.677755	17	3	7.90648
Au12Zn4	0.411514	27.9255	77.1013	0.259731	16	2	16.1409
Ho1P2Ru2	14.7885	102.905	256.807	0.6064	5	3	9.17155
Dy4O14Ru4	4.26953	89.748	232.529	0.473687	22	3	7.85734
Ge6N8	7.73662	101.529	256.348	0.564549	14	2	5.58696
Cd2O8Rh4	2.28708	47.7142	130.666	0.286448	14	3	7.1842
Ce2Ge6V2	5.58928	65.7851	163.88	0.612792	10	3	7.23627
S1Th1	4.37343	31.0218	84.8057	0.292183	2	2	8.67776
Co2Ta4	8.43775	76.5735	205.591	0.352103	6	2	14.8701
Al1Hf1Ni2	3.56834	35.7486	99.9472	0.219078	4	3	9.7077
Hg1Te1	1.19772	13.0427	34.8333	0.36989	2	2	7.43623
B8Os4Tb4	9.48568	127.495	316.248	0.62833	16	3	12.2009
Bi4K12Se12	0.455595	7.10923	18.0822	0.538452	28	3	3.82105
Li3Si3Y3	7.45875	48.5326	115.771	0.772915	9	3	3.41328
Pb26Rh8Sr6	0.325357	21.4623	56.977	0.390144	40	3	10.3362
Al1Mn1Ni2	10.4247	59.9223	152.236	0.542529	4	3	6.53527
Pt4Yb2	3.06005	55.5276	146.163	0.419129	6	2	16.5188
Er6Os8Si26	3.31543	85.3611	213.526	0.597913	40	3	7.99933
Ni1Zn1	6.45847	60.7938	159.777	0.424423	2	2	8.99686
Ho4Os8	1.68806	47.8757	133.914	0.217597	12	2	16.8682
Al2Er2Zn2	6.53584	50.5482	122.867	0.702647	6	3	7.08885
Ag1F3Zn1	2.57892	31.821	84.6393	0.383642	5	3	6.06813
Al36Mg6V4	2.43746	54.8405	135.364	0.646197	46	3	2.81581
B4Co4W4	15.9685	196.107	490.547	0.597951	12	3	13.7465
Ho3Sn7	1.78674	29.4414	75.7015	0.500233	10	2	8.20642
Al1C1Dy3	13.965	58.4699	139.952	0.760062	5	3	7.4968
Cu6Sb8Tb6	2.33773	51.2928	125.27	0.685122	20	3	8.65068
As2Ca1Mg2	6.99156	36.2179	87.7188	0.715977	5	3	3.34262
Ge1Mg2	10.8709	43.7212	101.866	0.862823	3	2	3.06845
Er1Rh5	6.21426	77.9642	204.67	0.428341	6	2	11.3062
Ir6Zr10	2.18011	44.1844	121.549	0.27159	16	2	11.066
Ru1Sc1	12.6336	50.6077	135.174	0.369504	2	2	7.07442
Cu2La1Si2	8.66599	69.9469	171.205	0.677009	5	3	6.15171
Ga1Sb1	4.9879	29.5745	73.3419	0.629169	2	2	5.34788
Be1S1	41.9976	83.8146	199.461	0.781853	2	2	2.74602
Er4Fe1Ga12	1.97578	47.8359	118.319	0.638664	17	3	8.19215
Al8Co2La2	6.36347	59.6701	146.079	0.676294	12	3	4.65452
Ca6N6V2	6.7652	49.56	124.703	0.57682	14	3	3.12031
Hf1Rh3	14.0859	114.425	292.864	0.516397	4	2	13.365
Cs1H1	1.22114	6.97753	16.8483	0.727247	2	2	3.3931
C1Ga1Y3	14.6446	61.5448	146.636	0.777408	5	3	5.01134
Al8Zr4	10.6079	86.3684	206.467	0.764851	12	2	4.51109
Gd3In1N1	7.9262	55.4917	135.443	0.687346	5	3	8.40098
As1Sc1	18.3405	51.8482	129.173	0.61246	2	2	4.6401
In4K1	0.755701	13.7645	34.9764	0.541838	5	2	5.31796
Be26Pa2	11.5074	128.481	286.741	1.03267	28	2	4.35425
Cd4P8	2.00221	27.3997	70.7693	0.48452	12	2	4.0421
Eu1F2	3.45762	30.4968	79.388	0.457337	3	2	6.14748
C1Cr1	92.2822	224.943	549.576	0.683735	2	2	6.31255
Cu6Sb8Y6	2.39774	49.8544	122.694	0.656988	20	3	7.07219
Na1	0.92445	2.8828	7.83451	0.311654	1	1	1.09572
Bi1Ni1Y1	6.50141	49.2201	123.453	0.588249	3	3	8.7978
O3Sr1Zr1	14.8962	87.839	220.898	0.578798	5	3	5.09365
Au1Sc1Sn1	3.66029	35.6477	93.804	0.420209	3	3	8.43659
B6Ir6Mg6	4.0235	77.4034	203.985	0.41511	18	3	9.96053
Ag1Cu4Dy1	0.583335	15.4923	44.1841	0.155666	6	3	9.4838
Al3Hf1	18.0594	84.5204	200.785	0.788543	4	2	6.21691
K1	0.395712	1.13168	3.08348	0.303129	1	1	0.889425
In1Li1Sn1	2.0846	18.3308	46.5952	0.540642	3	3	5.04155
As8Zr4	6.32943	71.7084	176.511	0.656298	12	2	6.85554
Ca2Sn2Zn2	2.98148	25.0676	61.2519	0.683286	6	3	4.9061
Br3Cs1Sn1	0.656047	8.46313	22.1442	0.439643	5	3	3.92723
O14Sn4Tb4	4.11772	86.2893	219.659	0.535497	22	3	7.41013
In1Ni2Tb2	4.33489	35.4988	91.8348	0.478951	5	3	8.93955
Al8Dy1Mn4	8.09772	88.9763	217.529	0.681285	13	3	5.19216
Er4Os8	1.74336	48.5468	135.537	0.223629	12	2	17.0044
Pt6Sc6Sn6	1.99927	52.5606	136.827	0.457241	18	3	9.78494
Os2Si2U1	15.9746	99.258	249.901	0.57471	5	3	13.0803
La1Pd5	2.55141	44.2282	118.576	0.35696	6	2	9.87832
Ho4Mg2Se8	1.32939	19.3267	51.6597	0.36704	14	3	5.62441
Sb1Y1	10.5588	34.4787	86.5656	0.58466	2	2	5.83881
Co4Dy4Sn4	3.08714	46.2889	116.547	0.574515	12	3	9.14158
Bi4Pd4Se4	0.823729	23.571	64.392	0.294489	12	3	9.4259
Ge26Ir8Yb6	1.1444	50.6362	129.534	0.518194	40	3	9.97856
Cu4Mn1Sn1	2.94325	50.936	130.537	0.511833	6	3	8.01369
Ca1Sn3	2.81985	24.3057	61.2012	0.574302	4	2	5.83907
Ge26Ir8Tb6	1.41641	64.1956	164.684	0.508301	40	3	9.91232
Sb4Ta5	2.8749	37.1025	100.733	0.31492	9	2	12.3605
N4Ni8W12	5.85166	146.432	378.198	0.484641	24	3	15.1476
Bi1Y1	6.52194	30.6014	77.5365	0.55204	2	2	7.78664
Ir4Te8	2.56708	55.0072	141.517	0.498275	12	2	10.7623
F4Mg2	6.13146	49.9009	127.883	0.511866	6	2	3.03918
Ga1Ni2V1	5.6256	53.8583	146.945	0.298687	4	3	8.17
Hf3Ru3Si3	10.0367	107.333	273.372	0.533634	9	3	10.8721
As7Ho2Ni12	1.56181	52.5565	141.417	0.344771	21	3	9.10395
Dy4Li4O8	4.09064	62.2611	159.669	0.509455	16	3	6.59218
Ag1Mn3N1	16.2358	29.2627	75.2034	0.50203	5	3	6.13433
Co1O6Pt3	4.44125	76.5588	202.99	0.394402	10	3	10.6579
Ge1Pt1Ti1	7.10184	54.4326	145.655	0.363382	3	3	9.64567
B6Y1	13.567	64.5407	172.012	0.376893	7	2	3.70308
Ag2Pb2Tb2	2.0501	34.0086	86.1905	0.551169	6	3	10.3354
Co1Hf1	23.2757	75.9854	189.197	0.614575	2	2	11.8094
N4Nb12Zn12	5.03184	97.0605	243.246	0.591192	28	3	8.13335
I1K1	0.525554	5.21968	13.5102	0.477167	2	2	2.98573
Al1Au2Ti1	1.18828	21.1276	60.1559	0.160932	4	3	11.4345
Cr2P8	13.7047	99.0583	232.144	0.840387	10	2	3.84298
Pt1Sb1Yb1	1.00753	14.3121	40.1642	0.207055	3	3	10.8716
Pt4Tb2	4.30528	69.6221	182.912	0.425693	6	2	16.2557
Co4Sb12	2.59806	56.2147	136.168	0.715502	16	2	7.50464
Pt1Sn1U1	1.04703	15.8698	44.7612	0.190896	3	3	11.6263
Cr4Nb4P4	9.54724	93.4751	224.906	0.740574	12	3	6.60008
La8Rh6	1.22864	20.0513	54.2651	0.325568	14	2	7.6863
Ho3In3Ir3	1.87356	35.6683	97.0642	0.30724	9	3	12.4383
Ge3Pd3Ti3	4.10559	60.2413	158.656	0.417272	9	3	7.77688
Bi4O6	0.741669	20.0376	56.8632	0.171449	10	2	8.83343
Ag1P1Pt5	1.58553	44.2714	123.453	0.227474	7	3	16.9141
Cu36In16	0.483051	41.3823	108.901	0.420007	52	2	8.82938
Cd1F2	2.76298	28.4979	77.7472	0.298911	3	2	6.09225
As6Ru7U4	2.59012	84.6489	216.751	0.514809	17	3	11.6876
N2Nb2	7.53961	44.4594	124.674	0.209444	4	2	6.64348
As8Ba4Ge8	1.40407	26.9894	67.0085	0.62498	20	3	5.19189
Be4Ti2	28.8864	108.374	249.744	0.905466	6	2	3.16574
Ca24N16	1.7293	33.8479	86.9446	0.503732	40	2	2.6069
Co2Sn1Zr1	9.27328	56.3832	143.242	0.54261	4	3	8.06644
Ba1Ga4	2.19296	30.931	76.154	0.655473	5	2	6.0014
As2Ba1Zn2	3.12369	26.217	66.929	0.52542	5	3	5.96435
Mg3Pd3Y3	1.12064	17.0641	47.4627	0.235744	9	3	5.59107
K2P2Zn2	3.58557	26.6336	64.2969	0.728061	6	3	3.03607
Mn1V1	44.5248	140.948	349.657	0.627922	2	2	7.20312
Cd2Er4S8	1.64969	23.6469	63.1628	0.369418	14	3	5.41332
Br1Tl1	0.545293	7.94768	21.1487	0.382202	2	2	7.17591
Ba2Pb2Zn2	1.68172	21.72	52.5434	0.720353	6	3	6.73766
Ag1Pt5Si1	2.09432	54.0228	148.57	0.272571	7	3	16.7856
C2Hf4In2	12.777	95.2567	229.265	0.73939	8	3	11.2773
Cr4S8Zn2	3.15726	41.2715	106.361	0.492305	14	3	3.84545
P1Yb1	1.58542	18.2715	51.0598	0.220596	2	2	7.26186
Ru4Tb10	1.97065	26.4409	69.6385	0.417192	14	2	9.11245
Hg6Mg10	0.804725	24.6303	62.3834	0.553391	16	2	6.77005
B2C2Mo4	25.5812	180.718	452.812	0.591913	8	3	8.39864
Hf10Si6	6.57181	87.8423	218.259	0.622211	16	2	10.9309
Co8Ge26Yb6	0.998261	44.0664	113.649	0.489688	40	3	8.3859
C4Si2Ti6	21.176	134.143	322.844	0.739534	12	3	4.30319
Dy1Te1	3.8945	22.2686	59.9142	0.345071	2	2	8.25963
Ag2As2Ba2	2.30341	28.3141	69.8235	0.64959	6	3	6.193
Al9Er3Ni6	4.43042	70.9294	176.804	0.610582	18	3	6.4805
Hg1Tb1	2.15168	17.6505	48.6297	0.266624	2	2	11.4576
Er16In4Rh4	1.6392	35.4541	90.2691	0.534842	24	3	9.56743
Co8Ti16	2.97081	50.8053	135.738	0.368614	24	2	5.63146
Pd4Tb4	1.82334	25.9711	70.2903	0.32535	8	2	9.82851
Al1Hf1Pd2	0.71177	13.3644	38.9868	0.0851326	4	3	10.5868
Al2C2Zr4	17.851	92.473	222.16	0.746211	8	3	5.23903
Er4P4Pd4	3.59506	63.2667	161.683	0.521712	12	3	9.55549
Hf6Ni16Si7	3.56475	96.8663	248.621	0.506534	29	3	10.0406
P1Pt5Tl1	1.90176	50.4164	139.029	0.263701	7	3	17.681
O4V2	19.367	119.256	305.081	0.518086	6	2	4.46159
Er14Rh6	1.25479	23.2495	62.3896	0.353845	20	2	9.951
Os8Y4	2.04602	51.5239	142.922	0.244539	12	2	14.3669
Al1Li1Si1	17.4072	55.4704	128.614	0.881649	3	3	1.96564
As2Dy2O8	5.04372	56.0443	146.371	0.446036	12	3	6.15381
O8Re4	12.2838	150.738	381.475	0.556298	12	2	11.1626
Mg1Rh1	11.3333	59.0882	152.915	0.477716	2	2	7.11647
O1Sn1Yb3	3.976	45.1438	108.621	0.740466	5	3	9.43152
Ni2O12Sb4	4.63346	94.3554	239.784	0.541517	18	3	6.3481
Ge6Ni2Y2	4.31842	64.2116	158.286	0.651015	10	3	6.70126
Er2Ga4Pd2	2.86644	47.4018	122.325	0.487556	8	3	9.3515
Cu4In1Y1	3.44776	48.8222	125.249	0.508212	6	3	7.95125
Cd2Dy4S8	1.57065	22.924	61.3264	0.364226	14	3	5.22321
C1Lu1Rh3	8.26097	82.2434	217.367	0.405256	5	3	11.6376
Er4Pt8Si4	2.14183	55.6242	148.589	0.369144	16	3	14.0744
Ho1Rh2Si2	12.1715	91.3351	230.337	0.568753	5	3	8.76841
Er2Tl2Zn2	2.49661	39.9221	99.0433	0.627698	6	3	10.6515
Co2P2Zr8	2.93078	33.8374	93.1719	0.268543	12	3	6.77905
Mn1Se1	8.17748	36.1259	91.8746	0.53888	2	2	5.23544
Au1Ti1	2.31474	41.1534	107.998	0.429502	2	2	10.8797
As4Ge2Zn2	3.08327	37.239	92.6234	0.618422	8	3	5.13753
Cu2Te2Tl1	1.10456	13.1769	34.8813	0.399879	5	3	7.72734
Co2Sc1Sn1	4.41102	46.4576	118.113	0.539995	4	3	6.68183
La4Sb8	1.62288	24.5511	63.874	0.459314	12	2	6.72957
As2Ca1Cd2	3.53399	30.6587	76.5364	0.605194	5	3	5.58639
Al4Co2Y2	6.66628	44.5518	114.219	0.510497	8	3	4.80536
Au3Li1	0.445481	15.8944	44.9573	0.181905	4	2	14.7603
As12Co4	4.49766	81.6127	195.599	0.755206	16	2	6.71269
C8	161.938	510.47	1063.7	1.31912	8	1	3.55576
Cd2Ho4Se8	1.05971	18.3177	49.3265	0.34221	14	3	6.20238
Ni3P3Pd3	1.42184	34.7939	98.1427	0.190711	9	3	8.68904
Rb4S2	0.455255	6.06854	16.1621	0.379309	6	2	3.26015
Ge6Ru4Tb6	3.40201	52.666	134.469	0.524932	16	3	9.13165
La6Sn8	1.88497	30.3273	76.425	0.571419	14	2	6.55703
Ge4Mg2Tb4	5.11223	55.8016	133.859	0.751801	10	3	7.14869
Al8O12	13.7281	146.201	362.11	0.633734	20	2	3.95526
As4Fe4Nb4	3.46112	56.7259	149.539	0.414047	12	3	7.83937
Dy4Ge4Ir4	3.43509	61.3976	160.551	0.441769	12	3	12.6581
Bi4Pt4Te4	1.16404	31.9049	85.2417	0.368582	12	3	11.5458
C18Si18	16.3733	186.914	433.987	0.876204	36	2	3.17284
Au6Er6Sb8	1.25255	39.7287	102.488	0.488768	20	3	10.9002
Al12Mo4	9.44121	96.931	234.29	0.723509	16	2	4.78863
Ba1O1	7.09175	36.4433	92.9812	0.527484	2	2	5.75725
Ga6Pt6Zr6	3.05539	70.2099	183.246	0.44832	18	3	11.1304
Si6V10	10.0905	110.243	277.27	0.578415	16	2	5.2877
Pt1Sn2	1.41719	22.9661	63.3993	0.260206	3	2	9.98023
Pd2Sn1Y1	1.60686	24.3002	67.8459	0.223507	4	3	8.88971
C2Nb4S2	13.942	95.5822	245.681	0.501446	8	3	6.83503
Cu1Ho1	6.62784	34.1809	88.2569	0.485601	2	2	9.18674
Pd2Sb2Tb2	2.59722	33.8982	90.2122	0.38185	6	3	9.32189
As4Cu2Er2	4.67038	55.5383	138.584	0.606798	8	3	8.51218
Au4Mg4Yb4	0.776776	18.6371	48.866	0.432523	12	3	9.03526
Cu2Si2Tb2	7.81616	62.4009	152.933	0.672259	6	3	7.3504
Ba1Ge12Pt4	0.518243	20.4559	57.3101	0.212398	17	3	8.81013
Sr1Te1	4.96221	20.1021	49.8468	0.629503	2	2	4.69736
Ir1La1Si3	9.75813	67.3026	170.918	0.543934	5	3	7.55214
Os8Y4	1.96147	51.8157	143.967	0.239215	12	2	14.366
Ir7Sc4Si6	6.87147	110.399	276.635	0.591706	17	3	10.7045
As1Pd5Tl1	1.85416	46.99	126.264	0.349415	7	3	11.4633
P4Zr4	11.9255	80.4661	201.386	0.596047	8	2	5.39333
Au2Th2	1.57494	23.0615	64.0123	0.242395	4	2	12.9543
Er1Tl1	1.6723	15.1219	41.6502	0.267618	2	2	11.5442
Pt2Si2Th1	6.06696	63.8185	168.832	0.40201	5	3	12.2223
F3Mg1Rb1	4.52832	41.3677	102.32	0.638664	5	3	3.93146
Be5Pt1	25.0936	154.204	352.211	0.940366	6	2	7.5032
Ba2In8Ir2	1.56686	31.2414	78.2579	0.592894	12	3	8.46776
Bi1Ga1O3	10.1276	92.9318	237.421	0.522807	5	3	9.24355
Dy1Mg1	6.22953	22.4531	57.0756	0.540532	2	2	5.72512
Ga1Mn1Ni2	10.6305	72.3044	184.297	0.530934	4	3	7.86216
Al16Pd7Ti6	3.14955	69.695	176.865	0.546508	29	3	5.29854
Mn1O1	13.7516	62.8174	164.628	0.434155	2	2	5.11069
Ag8S4	0.372196	13.3255	37.0333	0.238422	12	2	7.2014
In4Ir2Sr2	2.15815	29.8131	76.6024	0.502739	8	3	8.74371
Ag2As2Sr2	2.74048	30.4051	75.2405	0.636945	6	3	5.87885
In2N2	6.83377	54.8778	143.535	0.440971	4	2	6.74396
Al1La3	2.3293	16.4821	43.3612	0.420998	4	2	5.74561
Te1Yb1	5.69839	23.848	57.7582	0.716035	2	2	7.48634
Li1Pd1	3.2406	31.2464	82.3583	0.414561	2	2	7.11074
O8Pd6Sr2	2.37955	60.5386	159.681	0.412092	16	3	7.52714
Ca2In4Pd2	1.46322	25.7957	66.8652	0.472079	8	3	6.71239
Si4Ti2	18.938	100.895	242.934	0.737861	6	2	3.93153
Mn8Sc4	3.32358	33.4429	83.7326	0.594607	12	2	4.00155
Ca2O6Si2	16.9549	142.252	349.609	0.661995	10	3	4.10812
Mg8Sr4	1.8252	16.7578	41.2475	0.656477	12	2	2.409
Al1Au2Sc1	0.903351	16.8456	48.0444	0.155625	4	3	10.6327
In2Pd4Th4	1.28568	27.3529	75.171	0.274886	10	3	10.3478
Al16Hf6Rh7	2.49561	59.383	156.636	0.412032	29	3	8.00227
Ca1O3Si1	29.3617	150.419	365.93	0.699533	5	3	4.11037
Ga9Rb3	0.941782	23.4283	55.9155	0.770949	12	2	4.72787
P2Sb2Zr4	8.43584	67.0024	167.949	0.590501	8	3	6.48821
Bi1O2Y2	6.52619	33.2069	85.8264	0.482166	5	3	6.71986
Ir2Mo2	20.8517	160.574	411.302	0.513631	4	2	16.0379
As1Tl1	2.06005	18.7576	48.5891	0.474409	2	2	7.26069
Ir4La2Si4	4.67868	68.1049	179.647	0.411934	10	3	10.8786
Ba2O4Zr1	6.45536	55.9163	142.889	0.521935	7	3	5.81724
Ho16O24	2.1579	65.4598	170.674	0.451834	40	2	8.40769
In2P2	4.10905	31.9778	81.6293	0.525701	4	2	4.61705
Dy1Ni2P2	10.1007	88.0928	221.103	0.585822	5	3	8.17948
Eu1O3Ti1	14.8487	106.448	267.513	0.581261	5	3	6.58174
Ca2In4O8	2.30697	40.4029	109.185	0.330357	14	3	5.42539
Cu4Er1Pd1	1.80705	33.9239	92.6459	0.295504	6	3	10.0323
Ho4Rh4Zn4	1.3582	34.2526	93.9506	0.28123	12	3	10.0381
B6C2Nb6	21.5358	186.406	456.299	0.676657	14	3	7.2035
Ag1Ti2	9.66728	52.3196	134.689	0.496038	3	2	6.20448
Ru3U1	13.0296	103.304	271.311	0.426827	4	2	13.9687
Cd1Hg2Ti1	0.727401	20.7841	55.5286	0.368654	4	3	10.7575
Dy1Ir1Si3	8.26774	60.7828	158.217	0.457564	5	3	8.55633
Fe2Ge1Ti1	23.2667	137.164	335.003	0.684962	4	3	7.8317
Co2Nb1Sn1	4.34209	59.3791	152.101	0.513537	4	3	8.7218
Ga4Zr6	7.08747	66.3969	166.544	0.588079	10	2	6.83248
Ag2Sn2Sr1	1.08503	18.1047	47.8532	0.405046	5	3	6.65117
Os2	50.7919	257.753	638.325	0.634165	2	1	22.211
Cl3Cs1Pb1	0.719095	9.40627	24.6839	0.429619	5	3	3.93047
Cd2Hf2	4.22505	33.9353	89.1782	0.424801	4	2	11.1119
Mo1Pt2	14.0742	124.4	324	0.455563	3	2	17.6655
K4Na4S4	1.12346	15.7058	38.9945	0.624918	12	3	2.04144
Ba4F12Pd2	0.756364	19.3463	51.6564	0.370664	18	3	4.78775
Ho1Tl1	1.77377	15.6186	42.9118	0.27573	2	2	11.3855
Hf4Ni4Sn2	4.57668	63.9648	166.195	0.463903	10	3	11.604
Au16Hf4	0.666121	40.7912	111.699	0.286685	20	2	17.8609
N1Zr1	21.7905	67.8431	180.709	0.378835	2	2	5.62054
La4O12Y4	3.70853	60.7135	157.881	0.460964	20	3	5.78322
Al16Os7Zr6	3.10511	67.4341	177.237	0.424262	29	3	8.11412
Rh3Sn3Zr3	3.49046	50.8381	136.119	0.361333	9	3	8.90517
B8Hf2Ir6	6.26813	106.626	281.721	0.406333	16	3	15.2006
Hf6In8	2.02166	39.4084	101.526	0.493444	14	2	10.04
La8Ru8Sn24	0.683262	31.678	84.3654	0.379378	40	3	8.01255
Fe3Ge3	3.23645	37.977	98.2245	0.47971	6	2	6.36881
Cu1Rh2Sn1	4.86328	58.7645	158.007	0.347205	4	3	10.6504
In1Te1	2.05305	17.4665	45.8348	0.42968	2	2	6.5432
Ag2Tb1	1.69739	22.0175	59.4639	0.332396	3	2	9.41976
Au2Dy1	2.62348	36.2354	96.6597	0.373884	3	2	14.6844
Ga2N2	18.5123	105.985	264.616	0.604717	4	2	5.98944
Pt2Sc1Sn1	1.47765	27.5803	77.6129	0.198213	4	3	12.5084
Hg2Sn2Sr2	1.37049	22.2914	55.7765	0.596907	6	3	7.48359
Cd1Hf2	5.77528	36.2211	96.72	0.370452	3	2	11.8244
Ga4Li4S8	1.87859	22.0807	56.7121	0.504131	16	3	2.85776
Na2	1.03373	4.32634	11.2076	0.474157	2	1	1.09329
Li1Pt7	2.33658	72.8693	195.707	0.351046	8	2	19.0294
Pt1Sb1Sc1	6.8049	51.0477	132.621	0.464234	3	3	9.09756
Ru4Se8	5.15647	88.8335	216.559	0.691842	12	2	7.87992
C4Ge2Ti6	17.5326	124.592	301.284	0.721843	12	3	5.15786
Ba1Se1	3.18191	17.3248	45.2551	0.445432	2	2	5.54953
Cu2Ga1Sc1	2.76616	30.1824	82.2193	0.303867	4	3	6.57398
Ca2Ni4	2.38519	38.6512	100.042	0.477143	6	2	5.67441
Dy1Se1	4.56498	27.9646	75.3095	0.341958	2	2	8.38267
