Material_ID,formula,SM,YM,VPA,D,Term_Moduli,Term_Interatomic_spacing,Term_Mass_density,DT
aflow:aa90d76cee5805a3,Ce2O8Si2,63.5236,168.216,13.0862,4.91079,17.86761566,0.424354503,0.451257381,540.919
aflow:aa9a46b99e02dab5,Au1Mg1Sn1,27.5993,72.4012,23.3133,8.0715,11.75247373,0.350051613,0.351983961,205.939
aflow:aab32adb95974548,O2Rb2,11.1826,29.2157,23.3141,3.61348,7.474031808,0.350047609,0.526062291,225.945
aflow:aac396ffef81ec2e,Ho2Si2Ti2,58.2479,144.602,20.8453,6.39713,16.86893435,0.363354562,0.395373368,359.029
aflow:aae419431568f222,Er1P2Ru2,103.01,257.549,15.459,9.26671,22.46706835,0.40142665,0.328501392,456.058
aflow:aae7f6bc01d6c603,In3Th1,24.434,64.9933,27.2126,8.79462,11.09266313,0.332463001,0.337203024,182.941
aflow:aafc668c32c35dfb,Bi6Tb10,30.6469,78.6114,29.406,10.0344,12.32286451,0.323982348,0.315685254,187.011
aflow:ab12888374d76ba7,O1Zn1,73.8956,193.777,9.33396,7.23882,19.2288275,0.474946496,0.371677363,491.029
aflow:ab157d4a61f7ee4f,Cd2Lu4S8,25.1901,66.5864,24.6067,5.6935,11.24705253,0.343807655,0.419092933,250.053
aflow:ab19cb2176f3e811,Mo2O12Rh4,83.0991,221.021,11.2509,6.52266,20.45635985,0.446276733,0.391550362,543.991
aflow:ab1abd143b686f21,K1O3U1,66.0742,170.143,16.7521,6.44557,18.10941721,0.390820121,0.393884903,408.067
aflow:ab239425d544d530,Ge2Ir3La1,97.5384,247.716,17.8691,13.3312,21.93624019,0.382500881,0.27388319,338.091
aflow:ab2c9b4d65b4ced3,Er4Pt4,35.7868,97.2489,21.3062,14.1202,13.49043179,0.360715386,0.266121263,188.99
aflow:ab3be1b2c9ee380e,Cu7Hf6Zn16,44.7997,117.305,14.8948,9.84848,14.96708913,0.406432512,0.318651081,288.893
aflow:ab3fbb974a832660,Ir4P8,128.802,315.556,15.3197,9.18326,25.01467025,0.402639687,0.329990593,498.106
aflow:ab43d348acf0aded,Ni2Tb2,27.3486,73.8234,19.837,9.10823,11.77506502,0.369409451,0.331346972,209.963
aflow:ab4b706b011cca71,Dy1Ni2Si2,70.2294,179.471,14.7943,7.5438,18.63897804,0.407350756,0.364086786,410.967
aflow:ab4dcaad9226a98c,La1Pb3,16.7332,44.838,30.8605,10.2303,9.195058605,0.318810302,0.312648115,134.968
aflow:ab6ed34ac75bc7b8,Au1Mn2,26.045,70.1202,18.2852,9.28845,11.48408415,0.37957718,0.328116731,210.103
aflow:ab6f8d92be6bad9f,Ag2Al1Sc1,23.3542,64.2816,18.3877,6.49473,10.93045439,0.378870563,0.392391372,231.045
aflow:ab6fb47139d6d74e,Cd4O8Rb8,13.6326,36.3949,22.2469,4.70755,8.292558337,0.355557764,0.460895565,215.957
aflow:ab71b3c24dfb8581,Au8Ga4,23.1175,63.734,17.6617,14.5313,10.87906911,0.383992285,0.262329883,165.884
aflow:ab7480025e8a73c5,Pd8Sc16,31.2622,83.4297,21.2338,5.11738,12.55661002,0.361124893,0.442054857,294.972
aflow:ab8566eba72608f1,O6Sn2Sr2,81.3785,202.16,14.2473,5.92798,19.94180306,0.412498598,0.410720741,490.157
aflow:ab9819db1a35de1e,Br3Cs1Hg1,8.11402,21.8307,36.5778,5.20444,6.408943246,0.30125029,0.438341911,121.043
aflow:ab9b8e12b5f5854b,Hf4O12Sr4,90.3909,227.862,13.9038,7.50283,21.0831946,0.415867993,0.3650795,477.945
aflow:aba814a45970107d,Ca4O12Si4,101.78,263.532,9.39936,4.10442,22.50335438,0.473842385,0.493598808,756.838
aflow:aba8d2d39d898831,La4Pb2Pd4,24.7318,66.358,25.9879,8.91755,11.18209312,0.337605571,0.334870757,184.022
aflow:abaa473b4fe74092,Pb3Pr1,22.3319,58.5245,28.9273,10.9427,10.56928345,0.325759708,0.302299726,151.958
aflow:abb4c9f400992c72,Mg24N16,77.2964,187.805,12.5918,2.66199,19.34454174,0.429837262,0.612910117,735.767
aflow:abca40e68e1c121d,Al16Hf6Os7,67.8841,179.104,16.0685,10.0991,18.45539678,0.396285536,0.314672408,341.013
aflow:abe5c32e8d4fbeeb,La1Se1,26.1686,69.652,28.9846,6.24079,11.48132711,0.3255449,0.400295046,219.969
aflow:abe8b2c0bb692c91,Ba1H3Li1,39.6624,88.7988,12.8655,3.80223,13.63227775,0.426767275,0.51283872,419.072
aflow:abf5b7fa198a8dc2,As1Dy1,50.6182,124.615,24.7178,7.97498,15.69752672,0.343291773,0.35410756,281.992
aflow:abfd410cac3d9dc8,H4Sr2,27.226,67.2002,13.6933,3.62328,11.51879979,0.41798814,0.525350381,363.224
aflow:ac085a73c29ce947,V1Zn3,35.0179,93.6954,14.041,7.30519,13.29732521,0.414509021,0.369985106,280.026
aflow:ac0a35fb28a4318b,Rh6W2,127.254,332.096,14.2978,14.3016,25.20646237,0.412012375,0.26442815,403.013
aflow:ac17f93692487046,Cs4Na8,2.24474,5.87454,54.0144,1.83313,3.349890306,0.264543329,0.738589905,90.9868
aflow:ac232fbf28827cdb,Os1V1,129.998,331.914,14.2122,14.0874,25.35399844,0.412837903,0.266430891,406.977
aflow:ac2443c0f70194ca,Al4Sc2,66.5687,159.047,18.6049,2.94293,17.88984496,0.377390433,0.582921446,571.049
aflow:ac3113a985751bad,Nb8Ni2Si2,101.369,258.138,16.2571,7.8037,22.37594473,0.394747124,0.357972543,466.921
aflow:ac4a44c8fcea2c0a,Cl8Cu8,15.4764,41.9962,18.0087,4.56423,8.868615919,0.381509959,0.468075855,231.844
aflow:ac4e74a3008e70c6,Rh6Te4,53.0537,141.553,18.2792,10.2456,16.35679645,0.379618707,0.312414586,287.055
aflow:ac54cf33d37d8808,Na4Pd2Se4,12.8576,34.1509,23.0371,4.47336,8.044060286,0.351445023,0.472806104,234.126
aflow:ac55adabd5745493,Lu1Ru2Si2,76.3589,197.86,16.2218,8.87046,19.49478195,0.395033251,0.335758433,392.058
aflow:ac65276c83075063,La2Sn2,29.0874,74.1895,32.9597,6.48895,11.99035307,0.311892968,0.392566093,217.994
aflow:ac6b5aceace8d8aa,Be1Se1,53.0314,128.714,17.4019,4.19728,16.01955818,0.385893779,0.488108116,440.862
aflow:ac7610d35123f5c5,Hg33K3,3.3751,9.40269,30.1819,10.2956,4.167059363,0.321181958,0.311655051,53.9148
aflow:ac9016ac2c1354f1,Al6Pt6Zr6,61.1141,161.892,17.8208,9.73079,17.52685721,0.382846136,0.320572268,317.944
aflow:acc2c58523ee6cb1,Ca1O3Ti1,102.919,257.159,12.0473,3.74852,22.45410368,0.436217842,0.516499712,733.176
aflow:acc809c004d150a9,As4Ni4S4,54.6779,139.761,15.3069,5.99086,16.44713116,0.402751888,0.408559595,407.875
aflow:acc935168652beb5,Ag1Br1,9.78566,27.0743,24.7872,6.2896,7.083962298,0.342971087,0.39873879,134.109
aflow:aced1a60298fa90a,Ca24N16,33.9587,87.2155,18.8855,2.60709,12.97517798,0.375512015,0.619329815,449.134
aflow:acf7161f700ef029,C2In2Ti4,97.331,232.811,15.6807,5.89398,21.63709888,0.39952582,0.411903679,557.897
aflow:ad41a3c8cb8e3655,Hf4Re8,61.2621,170.53,17.4469,17.4773,17.74999496,0.38556172,0.239200911,239.97
aflow:ad5c5cf4045454df,Al3Ho1,61.44,144.826,19.1102,5.3412,17.13974588,0.374034437,0.432693708,415.1
aflow:ad617da6a77f4534,Fe1H6Sr2,38.7511,93.7324,11.2318,3.89541,13.68412159,0.446529559,0.506667926,477.243
aflow:ad6f64d685ae95e7,Au1Ga2,16.3916,45.5817,19.7177,9.44453,9.17929576,0.370152979,0.325394213,153.916
aflow:ad7f4350cf7373ea,K2Mg5Sn3,10.6077,27.4153,29.7582,3.10138,7.261893547,0.32269912,0.567835459,225.114
aflow:ad841bbe0adf450e,Er6Ru4,31.1152,83.801,22.9105,10.2039,12.55326382,0.352091179,0.313052303,207.021
aflow:ad8b903eea462234,Ag1Dy1,26.7189,70.266,24.1498,9.29527,11.56995065,0.345962336,0.327996338,187.941
aflow:ad9354be15e720b4,Rh4Si4Ta4,118.668,305.79,14.8127,11.6564,24.27297921,0.407182018,0.292898926,418.999
aflow:ad9bb3ce8c34c78e,Al1Ni1,77.8808,201.809,11.7646,6.04614,19.6882159,0.439684286,0.406687571,501.175
aflow:ad9cecf0b46ecca9,Ge4Th2,47.5316,120.327,24.5579,8.50217,15.30248816,0.344035235,0.342953396,271.008
aflow:adbe8d0fb1d9efcd,Co4Sb12,56.2673,136.229,23.4655,7.50434,16.49254212,0.349293145,0.365042768,310.933
aflow:add359f117a4cf0d,Rh4Th2,24.2575,68.708,20.558,11.7888,11.21548751,0.365039375,0.291249508,177.995
aflow:aded7757758d8b7a,As4Os2,119.299,288.535,17.4001,10.8171,24.00955872,0.385907085,0.304049699,423.071
aflow:adf8044883f8c0a1,Al3Hf4,86.4651,207.768,19.2626,9.78931,20.41278202,0.373045408,0.319612649,360.942
aflow:ae06258781b58bdb,O2Pb1,27.3125,76.7097,13.1815,10.0444,11.87683963,0.423329359,0.31552807,231.107
aflow:ae0eac9c52bcccd3,Rh4Si4Zr4,94.1775,240.659,16.1188,7.63063,21.58399043,0.395872893,0.362009362,456.975
aflow:ae1b79ede33ad940,Er1Ir2Si2,106.791,267.955,16.1969,12.464,22.89317738,0.395235579,0.283250888,390.043
aflow:ae212ec034e7c653,Be26Ca2,123.031,257.744,9.59017,1.94471,23.71778592,0.470678721,0.7170882,1182.23
aflow:ae413833f5129114,Au4Ho10Sb2,22.5926,60.8808,26.1121,10.6544,10.69813141,0.337069456,0.306362427,166.971
aflow:ae41eebfc11c7549,Al16Hf6Pt7,82.5195,208.373,16.2219,10.1244,20.15170523,0.395032439,0.314278993,371.918
aflow:ae57dbb8516508a7,C1Sc1,69.843,180.822,13.4692,3.51156,18.64095096,0.420293557,0.533641939,607.089
aflow:ae5a8b9f35b8d5f0,C8Gd4Mo4,100.14,255.935,13.4949,8.52771,22.25751334,0.420026582,0.342439448,485.93
aflow:ae6f5ab8c0cc87ae,Nb5O9Sr2,98.5461,250.331,13.3166,6.10834,22.0503327,0.421892898,0.404611664,569.861
aflow:ae73ead1015d7ceb,Ca3Ir4Si4,49.928,133.025,18.6449,8.10834,15.86254625,0.377120361,0.351183437,311.024
aflow:ae7b9e24cd36edc3,Au1Y1,30.3376,81.1065,23.3563,10.1622,12.37454533,0.34983666,0.313693941,199.016
aflow:aeb749790927c2ab,Cu4Si4Ti4,74.0944,185.273,14.3083,5.39774,19.05501617,0.411911567,0.430421562,490.915
aflow:aed13d05cab56e5b,Fe8Ta4,49.634,133.583,14.8761,10.8887,15.85222294,0.406602743,0.303048392,288.943
aflow:aed4635a171cb410,Er1Ru2Si2,79.5517,204.339,16.4086,8.61348,19.85983033,0.39352847,0.340730237,407.041
aflow:aed874a0f92764de,Al6B4Ru8,110.769,284.551,11.8709,7.87768,23.43520347,0.43836794,0.356287702,559.035
aflow:aef1246e5a5979ad,Ir4Zr2,124.878,320.631,16.7638,15.7056,24.88019198,0.390729177,0.252332235,361.97
aflow:af023e196da71caf,Al2Th2,40.7361,103.139,27.7416,7.75212,14.16687886,0.330336197,0.359161483,253.03
aflow:af05cbd768f04471,Ca2In4,28.4349,68.8329,27.6195,5.40537,11.72387177,0.330822264,0.430117672,242.162
aflow:af102afc1723b260,Bi4Pd6S4,15.5591,43.1086,21.2411,8.94868,8.935463869,0.361083518,0.334287788,194.004
aflow:af1c05a2d9b48a26,Ca1P2Pd2,47.1041,123.993,16.8392,6.20914,15.36540687,0.390145122,0.401313966,347.983
aflow:af22fa254237b280,Ga6Hf6Pd6,60.744,159.752,17.2748,11.3628,17.4452647,0.386837877,0.296658857,293.007
aflow:af26684c8e0291fc,Rb12Sb4Se12,5.78107,14.9586,39.7674,3.66879,5.362364944,0.292970753,0.522081823,161.962
aflow:af323b68464f7eb8,Pd16S7,24.1884,68.2854,16.0073,8.69049,11.19063615,0.396789927,0.339217202,220.929
aflow:af3f5836c94a3d21,Cd2In4S8,22.8751,61.4652,23.6583,4.71556,10.75772633,0.348341717,0.460503953,256.066
aflow:af45311e1b87606f,P8Rh4,101.263,252.192,15.2149,5.99729,22.25709486,0.403562031,0.408340518,541.854
aflow:af486e87565f5b74,Ru8Tb4,22.9257,65.1789,18.1412,11.0166,10.913023,0.380578862,0.301284098,180.922
aflow:af57c7b7977b1aa9,Ge2La1Pd2,41.0431,108.707,19.8755,8.30267,14.36277529,0.369170774,0.347049251,271.075
aflow:af60a19ee4cb3953,As4Mo5,85.2055,214.976,17.3231,8.30108,20.47335111,0.386478017,0.347082487,442.965
aflow:af66b7469d406323,Pb2Pd4Y4,27.743,74.895,22.6952,8.74803,11.85992024,0.353201058,0.338099764,205.953
aflow:af873938b6ee0171,Dy1In1Pd2,31.4763,85.8231,19.407,10.4842,12.66174876,0.372117874,0.308839152,210.064
aflow:af940f6186070991,Ho2Sn4,33.7761,85.055,26.9307,8.2688,12.8848745,0.333619007,0.347759303,223.094
aflow:af97cf6d7fc0faa2,Co4Se8,64.9108,159.002,16.5509,7.25226,17.75732843,0.392397407,0.371332804,379.961
aflow:afa6e5dc6e33e138,Ag2Ho1In1,19.0459,52.6461,21.1486,9.72612,9.880697283,0.36160919,0.32064922,163.034
aflow:afe46eb797a99ed1,Au3In3Tb3,38.5522,99.7054,23.2419,11.2101,13.84617045,0.350409703,0.298672513,213.076
aflow:afe8109d60c03bd9,Hg2Zr6,57.8725,147.117,21.9496,8.96955,16.90052462,0.357155874,0.333898657,292.954
aflow:b005d9ddcb3254d1,Os6Sn14,32.8389,90.0119,22.0384,10.5594,12.94875532,0.356675528,0.30773747,209.07
aflow:b0097dd70e8ac08f,Ge6Tb10,50.7897,122.806,25.6146,8.20393,15.66495568,0.339237724,0.349131494,277.081
aflow:b04345b432b1f4a4,S8Ti4,41.5977,110.247,18.6513,3.32441,14.46159676,0.377077221,0.548457159,437.077
aflow:b043b3cc5b09bca7,La2O2S1,49.329,126.511,20.5202,5.53298,15.63340327,0.365263383,0.425128725,370.097
aflow:b05b7f0dcfc76fbc,Al3Pd3Y3,30.5127,82.6624,20.04,6.13966,12.44792267,0.368157875,0.40357833,269.973
aflow:b08aeea1f94fa24c,Ag1Gd1,17.8841,49.6778,25.0246,8.79612,9.585630345,0.341883088,0.337174271,138.049
aflow:b08bbf10ddac10f0,Co4Sb12,56.2272,136.221,23.4658,7.50424,16.48890521,0.349291656,0.3650452,310.127
aflow:b0932d269ad7d933,Al3Mg3Y3,44.7103,106.501,23.7626,3.26556,14.65235406,0.347831317,0.553377078,413.897
aflow:b097c396dc7bb87c,Tl1,4.34377,12.4247,30.4457,11.1465,4.757189839,0.320251627,0.299523388,64.0081
aflow:b09dc33db7aab523,Ag2Ho2Sn2,38.7516,97.9118,24.1798,8.96177,13.81130461,0.345819197,0.33404356,234.012
aflow:b0bfbf4680119af3,Cu1Y1,31.8217,82.0333,21.4236,5.90827,12.57062921,0.360055279,0.411405253,273.886
aflow:b0f14217ea99cb9c,Cl1Cu1,7.25386,20.9057,16.7955,4.89394,6.158763221,0.3904832,0.452033561,150.128
aflow:b0fc3de4383a8be6,N1Y1,33.3146,90.9493,18.5675,4.60186,13.03002651,0.377643652,0.466158169,336.999
aflow:b0feb8746f3a1e96,As12Co4,81.4043,194.68,17.5434,6.71322,19.78704957,0.384853474,0.385953124,429.981
aflow:b11846f033748bea,As8Th6,51.9188,131.804,26.5499,8.89737,16.00290254,0.335206453,0.335250299,267.046
aflow:b11889f2f9b5bc66,N6Ta2Th2,128.782,323.754,13.9555,10.828,25.15043855,0.415353811,0.303896625,479.042
aflow:b1221be6db2bd100,Er2Ga4Ni2,51.6142,132.651,16.7994,9.03009,15.99882392,0.390452981,0.332777504,298.905
aflow:b12c07ba7501f592,Au1Ge1Ho1,29.2195,78.5635,22.923,10.4914,12.16017587,0.352027168,0.308733159,193.025
aflow:b1316711edbc2adc,Be1Cs1F3,25.2177,68.4239,13.1496,5.02378,11.32048187,0.423671405,0.4461539,306.889
aflow:b14246c37faa2516,N1Nd1,88.3516,223.107,17.3552,7.57048,20.85180855,0.386239594,0.36344466,400.048
aflow:b167bafb684ed8c2,Ca1Se1,5.72876,16.2361,35.8604,2.75611,5.451143072,0.303245913,0.6023539,145.983
aflow:b17e838001898738,Dy4Re8,38.6514,109.017,18.8737,15.6871,14.14296465,0.375590257,0.25248098,197.018
aflow:b17fb10793f51754,Lu1Pb2,11.5566,31.7637,29.1528,11.1901,7.686451881,0.324917604,0.298939302,113.986
aflow:b194a22dbd1e7b74,Hg4Sr12,5.49279,14.7799,44.5886,4.31488,5.273216855,0.282006242,0.481410589,111.066
aflow:b1acaa12b27a4ec1,Ca3O1Pb1,43.5936,101.901,23.263,4.90302,14.41310837,0.350303728,0.451614802,334.014
aflow:b1b45b8640f10727,Cd4Ge4Sr4,28.0621,69.1944,26.3379,5.72935,11.69184805,0.336103436,0.41777969,239.127
aflow:b1b76758a64dac8a,Ba4Hg4S8,16.6648,43.0347,29.2575,5.70455,9.100417228,0.324529561,0.418686834,209.025
aflow:b1d2750203348158,Th4Zn2,21.5134,58.3907,29.297,10.0031,10.456762,0.324383645,0.316178762,158.015
aflow:b1e33e2c2704f1cb,Mn1Pd1,31.7073,86.0928,16.145,8.29695,12.69586345,0.395658637,0.34716886,260.875
aflow:b1f0715636739c9c,Mn4O14Sb4,87.4866,220.776,12.369,5.67964,20.74650317,0.432402773,0.419603977,561.883
aflow:b1f1cdfe313b85d2,Dy8O4S8,36.5677,95.1238,20.1167,6.68816,13.50246776,0.367689381,0.386675515,316.997
aflow:b1f37e8516f1f1b4,Mn4Nb4P4,119.081,306.91,13.1061,7.55208,24.31615506,0.424139618,0.363887141,548.092
aflow:b1fff2a5c909906a,Ru8Zr4,43.7016,121.953,16.6377,9.75969,15.00055253,0.391713829,0.320097283,280.946
aflow:b2082697dd593904,Pd4Sn4,27.0427,73.3144,20.2925,9.20956,11.72069759,0.366624498,0.329519075,222.897
aflow:b209f499d63bfd54,In4Pt2Sr2,27.2544,70.4802,24.7091,8.60794,11.64165637,0.343332059,0.340839865,212.861
aflow:b20c8ae03dde80bb,N1Zr1,120.72,306.343,12.6136,6.92637,24.39989548,0.429589491,0.379968117,586.035
aflow:b21cd52623381cdc,C2S2Zr4,113.178,276.035,15.6565,6.00599,23.4263842,0.399731561,0.408044659,579.073
aflow:b223849480e83aeb,Ga4Os2,100.667,255.76,14.3527,12.7139,22.28713705,0.411486379,0.280453332,378
aflow:b225877890e7d442,As1Fe1Li1,82.0465,188.234,11.939,6.38444,19.69997514,0.437532867,0.395766103,555.364
aflow:b23122bb442e333c,Au4V2,32.0235,86.8128,17.8257,13.814,12.75431796,0.382811053,0.269054509,193.068
aflow:b243bab6096be0b8,La2Pt4,53.1835,142.403,20.2813,14.4397,16.39001329,0.366691973,0.263160628,226.028
aflow:b24a7033c6d80571,P7Ru12Sc2,97.2865,255.433,14.048,8.55332,22.06942246,0.414440161,0.341926405,467.922
aflow:b255d4ebb43a1bc4,Al2Ir1Li1,61.6907,160.982,13.573,7.74186,17.55004829,0.419219411,0.359399396,386.048
aflow:b272f5b46e0c9457,Ag4Ca2,14.6922,39.3299,24.0534,5.8868,8.614102624,0.346423896,0.412154797,182.894
aflow:b277444b998928c7,La1Pt3,40.9309,112.027,19.0805,15.7559,14.45142121,0.374228406,0.251929133,199.011
aflow:b28ce86f41201aa7,Fe2N4W2,144.462,365.953,10.2245,10.8696,26.68153266,0.460736523,0.303314532,583.028
aflow:b29f50f05cf9e2a9,Al3Ho3Ni3,40.2984,105.857,17.7508,7.81439,14.20545259,0.383348725,0.357727608,287.025
aflow:b29f8d68fec2d722,Al4Cu2Mg2,47.065,117.552,16.5725,3.5524,15.1830727,0.392226854,0.530565577,454.757
aflow:b2af4cca59eb81b2,Al2As2,38.9599,97.8471,23.6004,3.58499,13.83038724,0.348626352,0.52814847,373.007
aflow:b2b15da5dd17ccc9,Li2Pt4,69.7754,178.256,16.8982,13.008,18.5773852,0.389690529,0.277264799,292.889
aflow:b2b3dbb0e4851211,Te1U1,41.8126,101.78,29.3707,10.3359,14.23314376,0.324112092,0.311046881,209.989
aflow:b2b4eaaab27058fd,F2Ti1,48.389,125.814,12.2221,3.8901,15.53070408,0.434128258,0.50701361,475.304
aflow:b2b66b1f00b148f9,Mn4P4Zr4,75.6067,187.008,16.5359,5.92922,19.20387805,0.392516021,0.410677791,460.019
aflow:b2c68f1ee957adf3,Si2Sr4,17.9959,45.0522,31.9605,3.52133,9.393209348,0.31510997,0.532901124,237.954
aflow:b2cf0006f4189169,Al8Er2Ni2,60.829,151.523,16.9154,5.46263,17.25111124,0.389558402,0.427857459,416.999
aflow:b2d8803094b73e80,Mg2Ru2Sn8,44.8724,111.48,22.871,7.26211,14.80832959,0.352293758,0.371080889,293.055
aflow:b2dd96e1efe3ceba,Hf12N4Zn12,76.3861,191.14,15.5012,11.4104,19.35041874,0.401062041,0.296039434,357.94
aflow:b2ee9ba46f0cb41b,P12Rh4,95.0343,234.248,16.3441,4.97393,21.51445954,0.394045461,0.44838406,552.139
aflow:b30202b6b636a8de,Au1Tb1,28.2521,76.0346,23.524,12.561,11.95978279,0.349003361,0.282155092,171.019
aflow:b3050d6b91112f5b,Cd1Ni4Tb1,49.3868,129.749,14.3806,9.73988,15.72643839,0.411220097,0.320422642,296.977
aflow:b30835486dba14fb,Ge4Th2,46.8119,119.32,24.5904,8.49093,15.20885116,0.343883603,0.343180316,266.073
aflow:b309a907feaea8f9,Al3Y1,59.5354,141.189,19.3824,3.63788,16.89272598,0.372275237,0.52429512,484.143
aflow:b31ddd42732eacdd,Ni3Si1,85.1114,225.771,10.3527,8.18648,20.69007465,0.458826814,0.349503394,470.86
aflow:b32b592a2fabf9be,S1Se1,10.342,29.6994,19.9138,4.62879,7.347429301,0.368933948,0.464800152,185.068
aflow:b33cc3d793a8fb3e,Er1Ir1,53.2223,142.058,19.2357,15.5162,16.38421301,0.373219221,0.253867622,227.998
aflow:b34acfbe9414e282,Ir4Si4Y4,72.8592,185.757,17.9468,9.53668,18.97505886,0.381948075,0.323818305,364.963
aflow:b34d36c9019ae935,O28P8Th4,29.2652,80.0877,19.4996,3.45724,12.21933001,0.3715279,0.537817879,405.963
aflow:b35052e7872de0d1,Al1Cu2Hf1,52.4532,138.799,14.9172,9.25499,16.23354133,0.406228974,0.328709324,315.991
aflow:b365e88621c05f46,Ge1Mn1Rh2,49.3389,135.055,14.3083,9.67139,15.86686827,0.411911567,0.321555211,306.017
aflow:b36865785bd06095,W1,150.536,386.462,16.4489,18.5599,27.31613621,0.393206824,0.232119798,366.987
aflow:b3690417bc7a71d7,C2Pb2Ti4,69.6375,173.606,16.3972,7.97526,18.46115541,0.393619648,0.354101344,416.07
aflow:b37325c3560be7f1,O2Ti6,48.3095,129.726,14.7647,4.49022,15.6312279,0.40762279,0.471917617,463.026
aflow:b3744e8adac37cc5,Al1C1Tb3,11.9888,32.3391,30.9329,5.5375,7.794947469,0.318561378,0.424955183,156.05
aflow:b3ad9a78aad79889,O1Pb1Sr3,32.9497,77.9034,28.3877,5.68641,12.55942152,0.327810805,0.419354121,254.024
aflow:b3bbbdb0703a2949,Cu1Li2Sb1,33.1936,81.4647,16.0423,5.15422,12.70342322,0.396501154,0.440472221,319.006
aflow:b3ca661f7bb72042,Na2O8Pt6,68.4289,183.429,11.9197,11.7066,18.5960874,0.437768886,0.29227025,348.998
aflow:b3cacc7fcb9bc9bc,Ga9Os3Tb3,62.6914,160.689,17.7142,10.4678,17.62186989,0.383612561,0.309080988,305.046
aflow:b3cf124c3e219106,Ga2Pt6,56.0273,154.304,15.0829,18.0281,16.93227502,0.404735889,0.235518497,237.033
aflow:b3cf3257eec95fbd,Ir4Tb2,87.6401,229.254,17.8183,16.8793,20.92934768,0.38286404,0.243401239,285.948
aflow:b3dc770a86b3d83c,Ni8Sc16,29.143,77.8547,19.4708,4.22443,12.12640376,0.37171099,0.486537076,322.971
aflow:b3de30d3650bf36b,Ir2La1Si2,98.2817,238.798,17.7651,10.8337,21.81309326,0.383245839,0.303816669,417.024
aflow:b3e056f88f7a8a52,Ca2O6Ti2,104.821,259.817,11.7435,3.84548,22.62185133,0.439947461,0.509946625,754.127
aflow:b3e48f3f8939997d,Cu2Sc1,40.7378,106.778,15.7343,6.05242,14.27570773,0.399071633,0.406476527,331.13
aflow:b3e5f44567a29424,Mn1Pt3,71.1981,189.249,15.4324,17.2218,18.93227174,0.401657157,0.240968752,268.063
aflow:b3e8d1368b95ed0d,Be1Co1,117.704,293.073,8.38349,6.72907,23.99485964,0.492256791,0.385498309,666.135
aflow:b3f24a1c163b7e13,Si40,45.6686,113.279,23.4595,1.98798,14.93410744,0.349322921,0.709241263,553.02
aflow:b3f3bbfddb69a92b,Al2Si2Y2,63.1812,152.89,19.6997,4.04529,17.47460403,0.370265683,0.497193188,473.148
aflow:b3f5b208353f7d60,Bi12Ni4,13.05,35.4144,26.5277,10.7295,8.143908702,0.335299934,0.305288368,154.017
aflow:b3fee2a933904fcf,Ge4O8,124.713,314.283,9.56487,6.05249,24.76282098,0.471093353,0.406474176,694.254
aflow:b406de0f2e1dff0c,Er1Pt1Sb1,48.2991,125.281,23.4904,11.407,15.50805486,0.349169684,0.29608355,235.051
aflow:b41d9196a1904b5c,In1La1Pt4,41.4522,113.914,19.1533,14.9421,14.55686964,0.373753668,0.258698661,204.06
aflow:b423dadc0febee94,Mg1Tb2,18.5495,48.1322,29.163,6.49411,9.611447698,0.324879719,0.392410103,182.962
aflow:b42654f8412d6a9c,Au5Rb1,21.5208,58.3643,22.5215,13.1525,10.45663967,0.354106769,0.275737507,148.07
aflow:b447a155ca673fd1,Fe2P2Ta8,63.3677,170.703,16.6037,13.5116,17.91539868,0.391981022,0.272048672,282.009
aflow:b44989b129f7e0b9,N16Zn24,73.3224,187.242,10.9842,6.77729,19.04203871,0.449859804,0.384124462,477.95
aflow:b4516ac24679ccfb,C4Os2,200.269,506.65,9.51851,12.4573,31.40621728,0.471856936,0.283327049,624.038
aflow:b451856d02a043f9,Al3Li1,41.3042,102.333,16.3085,2.23714,14.1990431,0.394331975,0.668580058,529.038
aflow:b46359d8e0dcc980,Mn1Rh1,64.1408,165.623,15.1551,8.64742,17.85341424,0.404092135,0.340060919,355.115
aflow:b468cbf4ca46cb34,Ag2Te4Y2,19.4934,49.9782,30.3141,6.18953,9.826910392,0.320714385,0.401949196,211.022
aflow:b47a366c761301a7,C1Hf1,185.706,442.671,12.5643,12.5886,29.86618457,0.430150634,0.281845615,534.95
aflow:b47d04b17513d604,Pt4Sb8,49.1032,127.98,23.1919,10.4677,15.65331441,0.350661342,0.309082464,243.015
aflow:b493a3af0dbbf730,B4C4Dy2,123.463,300.909,10.2291,6.75777,24.46409377,0.460667448,0.384678839,680.933
aflow:b49d5044a52e7e5f,Li2Pd4Sn12,19.2041,51.9978,22.9123,7.50411,9.874135854,0.352081958,0.365048362,191.983
aflow:b49f4099f7e1aa71,Au4La8,12.9226,35.3593,31.4849,8.34673,8.119560512,0.316688695,0.346132052,139.003
aflow:b4a7990c19e6f595,Ru2V6Zr4,50.1625,136.508,16.8928,7.14852,15.97705164,0.389732048,0.374017508,343.062
aflow:b4b43457e584829a,Er4Pt4Zn4,33.3655,90.6911,18.986,12.4699,13.02679382,0.374848267,0.283183871,202.053
aflow:b4c1151be8c51f78,Al4Au4Dy4,39.96,104.512,20.9636,10.2036,14.13190163,0.362669788,0.313056905,236.965
aflow:b4c17e51ae055188,B12U1,221.255,508.598,7.96903,5.89458,32.36294786,0.500646879,0.411882715,975.918
